Fields allocated and randomly filled
82,4.4.8.8,32,12,256,111,131,41,102
83,4.4.8.8,32,12,256,111,132,41,101
84,4.4.8.8,32,12,256,113,131,41,102
85,4.4.8.8,32,12,256,111,133,41,102
86,4.4.8.8,32,12,256,111,131,41,100
87,4.4.8.8,32,12,256,111,131,41,101
88,4.4.8.8,32,12,256,111,130,41,101
89,4.4.8.8,32,12,256,112,131,41,101
90,4.4.8.8,32,12,256,111,130,41,101
91,4.4.8.8,32,12,256,113,131,41,101
92,4.4.8.8,32,12,256,110,131,41,101
93,4.4.8.8,32,12,256,112,131,41,101
94,4.4.8.8,32,12,256,113,130,41,101
95,4.4.8.8,32,12,256,111,131,41,101
96,4.4.8.8,32,12,256,110,131,41,101
97,4.4.8.8,32,12,256,112,130,41,101
98,4.4.8.8,32,12,256,112,131,41,107
99,4.4.8.8,32,12,256,111,132,40,101
0,8.8.8.8,32,12,256,218,172,129,109
1,8.8.8.8,32,12,256,223,150,127,108
2,8.8.8.8,32,12,256,221,150,127,108
3,8.8.8.8,32,12,256,219,150,127,108
4,8.8.8.8,32,12,256,219,150,127,107
5,8.8.8.8,32,12,256,226,152,127,108
6,8.8.8.8,32,12,256,219,161,127,108
7,8.8.8.8,32,12,256,218,150,127,109
8,8.8.8.8,32,12,256,218,150,127,107
9,8.8.8.8,32,12,256,220,149,127,108
10,8.8.8.8,32,12,256,225,150,127,107
11,8.8.8.8,32,12,256,220,150,127,108
12,8.8.8.8,32,12,256,218,149,127,108
13,8.8.8.8,32,12,256,218,149,127,122
14,8.8.8.8,32,12,256,219,150,127,107
15,8.8.8.8,32,12,256,220,150,127,108
16,8.8.8.8,32,12,256,225,149,127,108
17,8.8.8.8,32,12,256,218,156,127,110
18,8.8.8.8,32,12,256,219,152,128,108
19,8.8.8.8,32,12,256,219,149,127,108
20,8.8.8.8,32,12,256,219,150,127,107
21,8.8.8.8,32,12,256,225,149,127,109
22,8.8.8.8,32,12,256,224,153,127,108
23,8.8.8.8,32,12,256,217,149,133,108
24,8.8.8.8,32,12,256,217,149,127,113
25,8.8.8.8,32,12,256,217,152,127,111
26,8.8.8.8,32,12,256,219,152,126,107
27,8.8.8.8,32,12,256,224,149,127,109
28,8.8.8.8,32,12,256,218,154,127,108
29,8.8.8.8,32,12,256,219,149,127,108
30,8.8.8.8,32,12,256,225,153,127,107
31,8.8.8.8,32,12,256,219,149,126,107
32,8.8.8.8,32,12,256,219,150,127,107
33,8.8.8.8,32,12,256,225,150,127,109
34,8.8.8.8,32,12,256,216,156,127,108
35,8.8.8.8,32,12,256,218,150,127,108
36,8.8.8.8,32,12,256,225,160,127,108
37,8.8.8.8,32,12,256,220,150,127,108
38,8.8.8.8,32,12,256,226,150,127,108
39,8.8.8.8,32,12,256,225,154,127,108
40,8.8.8.8,32,12,256,220,156,127,108
41,8.8.8.8,32,12,256,218,149,127,114
42,8.8.8.8,32,12,256,219,149,127,108
43,8.8.8.8,32,12,256,219,150,127,108
44,8.8.8.8,32,12,256,224,149,127,108
45,8.8.8.8,32,12,256,217,152,127,108
46,8.8.8.8,32,12,256,218,150,127,108
47,8.8.8.8,32,12,256,220,150,127,108
48,8.8.8.8,32,12,256,236,149,127,108
49,8.8.8.8,32,12,256,219,152,127,111
50,8.8.8.8,32,12,256,226,151,127,108
51,8.8.8.8,32,12,256,220,155,127,108
52,8.8.8.8,32,12,256,219,151,127,111
53,8.8.8.8,32,12,256,218,151,127,109
54,8.8.8.8,32,12,256,218,149,127,108
55,8.8.8.8,32,12,256,225,150,127,108
56,8.8.8.8,32,12,256,224,151,127,107
57,8.8.8.8,32,12,256,219,150,127,108
58,8.8.8.8,32,12,256,219,149,127,113
59,8.8.8.8,32,12,256,219,149,127,108
60,8.8.8.8,32,12,256,219,150,127,108
61,8.8.8.8,32,12,256,227,149,127,107
62,8.8.8.8,32,12,256,218,155,127,108
63,8.8.8.8,32,12,256,218,150,127,109
64,8.8.8.8,32,12,256,216,149,127,108
65,8.8.8.8,32,12,256,217,150,127,108
66,8.8.8.8,32,12,256,227,149,126,107
67,8.8.8.8,32,12,256,227,149,127,108
68,8.8.8.8,32,12,256,219,149,127,108
69,8.8.8.8,32,12,256,219,150,127,112
70,8.8.8.8,32,12,256,218,149,127,107
71,8.8.8.8,32,12,256,220,149,127,108
72,8.8.8.8,32,12,256,222,149,127,108
73,8.8.8.8,32,12,256,217,156,127,108
74,8.8.8.8,32,12,256,220,152,127,109
75,8.8.8.8,32,12,256,221,150,127,108
76,8.8.8.8,32,12,256,219,150,127,108
77,8.8.8.8,32,12,256,226,150,127,108
78,8.8.8.8,32,12,256,224,149,127,108
79,8.8.8.8,32,12,256,217,153,127,108
80,8.8.8.8,32,12,256,218,149,127,109
81,8.8.8.8,32,12,256,218,151,127,108
82,8.8.8.8,32,12,256,220,151,127,107
83,8.8.8.8,32,12,256,225,149,127,109
84,8.8.8.8,32,12,256,218,156,127,108
85,8.8.8.8,32,12,256,221,150,126,108
86,8.8.8.8,32,12,256,221,149,127,108
87,8.8.8.8,32,12,256,218,150,127,108
88,8.8.8.8,32,12,256,226,150,127,107
89,8.8.8.8,32,12,256,223,149,127,108
90,8.8.8.8,32,12,256,218,150,127,108
91,8.8.8.8,32,12,256,217,149,127,112
92,8.8.8.8,32,12,256,217,149,127,107
93,8.8.8.8,32,12,256,220,150,127,108
94,8.8.8.8,32,12,256,225,151,127,108
95,8.8.8.8,32,12,256,218,156,127,108
96,8.8.8.8,32,12,256,220,149,127,108
97,8.8.8.8,32,12,256,220,149,127,108
98,8.8.8.8,32,12,256,218,150,127,111
99,8.8.8.8,32,12,256,226,153,127,112
0,16.16.16.16,32,12,256,289,725,1818,260
1,16.16.16.16,32,12,256,265,1757,2847,267
2,16.16.16.16,32,12,256,267,1758,2846,269
3,16.16.16.16,32,12,256,267,1759,2855,268
4,16.16.16.16,32,12,256,273,1753,2848,271
5,16.16.16.16,32,12,256,268,1756,2848,268
6,16.16.16.16,32,12,256,269,1756,2846,269
7,16.16.16.16,32,12,256,264,1762,2848,269
8,16.16.16.16,32,12,256,270,1756,2847,269
9,16.16.16.16,32,12,256,265,1760,2854,267
10,16.16.16.16,32,12,256,270,1760,2848,267
11,16.16.16.16,32,12,256,263,1761,2847,268
12,16.16.16.16,32,12,256,263,1758,2847,268
13,16.16.16.16,32,12,256,265,1760,2847,269
14,16.16.16.16,32,12,256,262,1763,2854,271
15,16.16.16.16,32,12,256,265,1761,2847,268
16,16.16.16.16,32,12,256,262,1763,2847,267
17,16.16.16.16,32,12,256,264,1763,2847,268
18,16.16.16.16,32,12,256,266,1758,2854,267
19,16.16.16.16,32,12,256,268,1757,2847,268
20,16.16.16.16,32,12,256,263,1763,2845,268
21,16.16.16.16,32,12,256,270,1756,2847,269
22,16.16.16.16,32,12,256,263,1763,2847,269
23,16.16.16.16,32,12,256,273,1753,2854,269
24,16.16.16.16,32,12,256,264,1761,2847,269
25,16.16.16.16,32,12,256,268,1761,2846,268
26,16.16.16.16,32,12,256,263,1764,2845,268
27,16.16.16.16,32,12,256,264,1757,2854,268
28,16.16.16.16,32,12,256,262,1764,2846,269
29,16.16.16.16,32,12,256,263,1759,2847,269
30,16.16.16.16,32,12,256,263,1764,2847,267
31,16.16.16.16,32,12,256,264,1756,2854,267
32,16.16.16.16,32,12,256,262,1762,2853,271
33,16.16.16.16,32,12,256,266,1759,2847,267
34,16.16.16.16,32,12,256,268,1758,2847,269
35,16.16.16.16,32,12,256,267,1755,2854,268
36,16.16.16.16,32,12,256,269,1758,2854,267
37,16.16.16.16,32,12,256,265,1760,2845,267
38,16.16.16.16,32,12,256,268,1757,2847,268
39,16.16.16.16,32,12,256,266,1760,2855,268
40,16.16.16.16,32,12,256,267,1759,2850,268
41,16.16.16.16,32,12,256,264,1762,2855,268
42,16.16.16.16,32,12,256,264,1756,2847,272
43,16.16.16.16,32,12,256,267,1760,2848,268
44,16.16.16.16,32,12,256,263,1759,2854,270
45,16.16.16.16,32,12,256,265,1762,2848,267
46,16.16.16.16,32,12,256,264,1758,2846,268
47,16.16.16.16,32,12,256,263,1764,2854,271
48,16.16.16.16,32,12,256,264,1760,2854,267
49,16.16.16.16,32,12,256,270,1756,2855,269
50,16.16.16.16,32,12,256,263,1763,2854,267
51,16.16.16.16,32,12,256,269,1758,2854,267
52,16.16.16.16,32,12,256,262,1764,2845,268
53,16.16.16.16,32,12,256,269,1757,2854,267
54,16.16.16.16,32,12,256,262,1764,2847,270
55,16.16.16.16,32,12,256,268,1759,2850,268
56,16.16.16.16,32,12,256,264,1761,2855,269
57,16.16.16.16,32,12,256,262,1759,2846,268
58,16.16.16.16,32,12,256,264,1761,2847,267
59,16.16.16.16,32,12,256,266,1756,2846,270
60,16.16.16.16,32,12,256,264,1762,2847,267
61,16.16.16.16,32,12,256,266,1756,2854,268
62,16.16.16.16,32,12,256,263,1764,2854,267
63,16.16.16.16,32,12,256,265,1760,2846,268
64,16.16.16.16,32,12,256,267,1759,2846,268
65,16.16.16.16,32,12,256,263,1763,2854,272
66,16.16.16.16,32,12,256,270,1757,2854,267
67,16.16.16.16,32,12,256,265,1762,2846,268
68,16.16.16.16,32,12,256,265,1762,2853,267
69,16.16.16.16,32,12,256,285,1742,2848,268
70,16.16.16.16,32,12,256,269,1757,2848,268
71,16.16.16.16,32,12,256,264,1763,2847,267
72,16.16.16.16,32,12,256,266,1756,2846,270
73,16.16.16.16,32,12,256,266,1759,2854,267
74,16.16.16.16,32,12,256,264,1757,2847,269
75,16.16.16.16,32,12,256,263,1759,2855,266
76,16.16.16.16,32,12,256,264,1757,2846,268
77,16.16.16.16,32,12,256,261,1762,2854,268
78,16.16.16.16,32,12,256,264,1761,2847,268
79,16.16.16.16,32,12,256,266,1760,2847,267
80,16.16.16.16,32,12,256,265,1760,2848,267
81,16.16.16.16,32,12,256,274,1748,2847,267
82,16.16.16.16,32,12,256,264,1762,2854,268
83,16.16.16.16,32,12,256,268,1759,2854,267
84,16.16.16.16,32,12,256,261,1766,2854,268
85,16.16.16.16,32,12,256,267,1759,2855,268
86,16.16.16.16,32,12,256,263,1762,2846,269
87,16.16.16.16,32,12,256,263,1759,2848,268
88,16.16.16.16,32,12,256,264,1772,2838,268
89,16.16.16.16,32,12,256,262,1759,2847,271
90,16.16.16.16,32,12,256,262,1764,2846,267
91,16.16.16.16,32,12,256,262,1760,2846,267
92,16.16.16.16,32,12,256,264,1762,2847,270
93,16.16.16.16,32,12,256,266,1759,2855,268
94,16.16.16.16,32,12,256,262,1764,2847,267
95,16.16.16.16,32,12,256,265,1761,2846,269
96,16.16.16.16,32,12,256,272,1754,2854,269
97,16.16.16.16,32,12,256,265,1761,2854,268
98,16.16.16.16,32,12,256,268,1758,2846,267
99,16.16.16.16,32,12,256,261,1764,2854,270
0,4.4.4.4,32,24,256,5,258,3487,214
1,4.4.4.4,32,24,256,4,227,39,196
2,4.4.4.4,32,24,256,3,216,36,196
3,4.4.4.4,32,24,256,3,215,37,188
4,4.4.4.4,32,24,256,3,212,36,188
5,4.4.4.4,32,24,256,3,213,37,187
6,4.4.4.4,32,24,256,3,210,38,187
7,4.4.4.4,32,24,256,3,212,40,195
8,4.4.4.4,32,24,256,3,210,37,189
9,4.4.4.4,32,24,256,3,210,36,192
10,4.4.4.4,32,24,256,3,210,37,188
11,4.4.4.4,32,24,256,3,210,37,191
12,4.4.4.4,32,24,256,3,209,37,189
13,4.4.4.4,32,24,256,3,211,38,188
14,4.4.4.4,32,24,256,3,215,37,188
15,4.4.4.4,32,24,256,3,214,36,190
16,4.4.4.4,32,24,256,3,217,37,191
17,4.4.4.4,32,24,256,3,222,38,189
18,4.4.4.4,32,24,256,3,215,36,188
19,4.4.4.4,32,24,256,3,210,38,188
20,4.4.4.4,32,24,256,3,216,42,189
21,4.4.4.4,32,24,256,3,220,36,204
22,4.4.4.4,32,24,256,3,216,36,196
23,4.4.4.4,32,24,256,3,209,37,187
24,4.4.4.4,32,24,256,3,209,38,192
25,4.4.4.4,32,24,256,3,209,37,187
26,4.4.4.4,32,24,256,3,208,36,192
27,4.4.4.4,32,24,256,3,208,37,187
28,4.4.4.4,32,24,256,3,209,36,187
29,4.4.4.4,32,24,256,3,214,37,187
30,4.4.4.4,32,24,256,3,208,36,186
31,4.4.4.4,32,24,256,3,212,36,186
32,4.4.4.4,32,24,256,3,209,37,187
33,4.4.4.4,32,24,256,3,209,36,188
34,4.4.4.4,32,24,256,3,209,36,187
35,4.4.4.4,32,24,256,3,208,36,192
36,4.4.4.4,32,24,256,3,209,37,187
37,4.4.4.4,32,24,256,3,208,36,192
38,4.4.4.4,32,24,256,3,209,37,187
39,4.4.4.4,32,24,256,3,208,36,185
40,4.4.4.4,32,24,256,3,211,36,187
41,4.4.4.4,32,24,256,3,209,37,186
42,4.4.4.4,32,24,256,3,211,37,186
43,4.4.4.4,32,24,256,3,209,37,187
44,4.4.4.4,32,24,256,3,212,37,187
45,4.4.4.4,32,24,256,3,210,37,186
46,4.4.4.4,32,24,256,3,210,38,192
47,4.4.4.4,32,24,256,3,209,37,187
48,4.4.4.4,32,24,256,3,208,38,187
49,4.4.4.4,32,24,256,3,208,37,187
50,4.4.4.4,32,24,256,3,209,36,187
51,4.4.4.4,32,24,256,3,211,36,187
52,4.4.4.4,32,24,256,3,209,36,187
53,4.4.4.4,32,24,256,3,213,37,187
54,4.4.4.4,32,24,256,3,209,36,188
55,4.4.4.4,32,24,256,3,210,37,188
56,4.4.4.4,32,24,256,3,209,36,186
57,4.4.4.4,32,24,256,3,208,42,187
58,4.4.4.4,32,24,256,3,209,36,187
59,4.4.4.4,32,24,256,3,212,37,198
60,4.4.4.4,32,24,256,3,216,37,192
61,4.4.4.4,32,24,256,3,217,36,190
62,4.4.4.4,32,24,256,3,210,37,187
63,4.4.4.4,32,24,256,3,209,36,187
64,4.4.4.4,32,24,256,3,216,36,187
65,4.4.4.4,32,24,256,3,210,36,187
66,4.4.4.4,32,24,256,3,210,36,187
67,4.4.4.4,32,24,256,3,212,37,190
68,4.4.4.4,32,24,256,3,215,37,187
69,4.4.4.4,32,24,256,3,208,36,188
70,4.4.4.4,32,24,256,3,209,36,192
71,4.4.4.4,32,24,256,3,208,37,199
72,4.4.4.4,32,24,256,4,211,37,190
73,4.4.4.4,32,24,256,3,209,37,187
74,4.4.4.4,32,24,256,3,208,36,189
75,4.4.4.4,32,24,256,3,209,37,187
76,4.4.4.4,32,24,256,3,209,36,188
77,4.4.4.4,32,24,256,3,211,36,187
78,4.4.4.4,32,24,256,3,210,36,186
79,4.4.4.4,32,24,256,3,214,36,187
80,4.4.4.4,32,24,256,3,210,36,187
81,4.4.4.4,32,24,256,3,212,36,187
82,4.4.4.4,32,24,256,3,208,36,186
83,4.4.4.4,32,24,256,3,210,36,189
84,4.4.4.4,32,24,256,3,209,36,188
85,4.4.4.4,32,24,256,3,208,36,188
86,4.4.4.4,32,24,256,3,208,37,186
87,4.4.4.4,32,24,256,3,207,37,186
88,4.4.4.4,32,24,256,3,214,36,187
89,4.4.4.4,32,24,256,3,208,36,187
90,4.4.4.4,32,24,256,3,214,36,188
91,4.4.4.4,32,24,256,3,209,36,187
92,4.4.4.4,32,24,256,3,210,37,187
93,4.4.4.4,32,24,256,3,209,36,187
94,4.4.4.4,32,24,256,3,208,36,190
95,4.4.4.4,32,24,256,3,209,36,186
96,4.4.4.4,32,24,256,3,207,36,192
97,4.4.4.4,32,24,256,3,208,36,187
98,4.4.4.4,32,24,256,3,209,36,187
99,4.4.4.4,32,24,256,3,210,36,187
0,4.4.8.8,32,24,256,335,238,104,192
1,4.4.8.8,32,24,256,223,234,94,196
2,4.4.8.8,32,24,256,220,225,99,190
3,4.4.8.8,32,24,256,219,223,93,191
4,4.4.8.8,32,24,256,224,223,93,192
5,4.4.8.8,32,24,256,218,223,93,194
6,4.4.8.8,32,24,256,221,222,93,194
7,4.4.8.8,32,24,256,222,223,94,191
8,4.4.8.8,32,24,256,220,222,93,189
9,4.4.8.8,32,24,256,218,223,93,190
10,4.4.8.8,32,24,256,219,223,93,190
11,4.4.8.8,32,24,256,227,223,93,190
12,4.4.8.8,32,24,256,227,222,93,191
13,4.4.8.8,32,24,256,227,223,93,190
14,4.4.8.8,32,24,256,224,223,93,189
15,4.4.8.8,32,24,256,219,227,93,190
16,4.4.8.8,32,24,256,220,226,93,190
17,4.4.8.8,32,24,256,219,229,93,190
18,4.4.8.8,32,24,256,221,226,93,191
19,4.4.8.8,32,24,256,222,223,93,191
20,4.4.8.8,32,24,256,220,223,93,195
21,4.4.8.8,32,24,256,220,222,93,192
22,4.4.8.8,32,24,256,220,223,93,194
23,4.4.8.8,32,24,256,218,234,94,195
24,4.4.8.8,32,24,256,220,221,93,189
25,4.4.8.8,32,24,256,220,221,93,189
26,4.4.8.8,32,24,256,220,222,93,189
27,4.4.8.8,32,24,256,226,222,93,189
28,4.4.8.8,32,24,256,225,223,93,222
29,4.4.8.8,32,24,256,227,221,93,189
30,4.4.8.8,32,24,256,226,220,93,194
31,4.4.8.8,32,24,256,225,224,93,190
32,4.4.8.8,32,24,256,218,228,93,189
33,4.4.8.8,32,24,256,220,227,93,189
34,4.4.8.8,32,24,256,219,225,93,190
35,4.4.8.8,32,24,256,219,221,93,191
36,4.4.8.8,32,24,256,220,224,93,191
37,4.4.8.8,32,24,256,220,223,93,196
38,4.4.8.8,32,24,256,220,222,93,198
39,4.4.8.8,32,24,256,218,222,93,193
40,4.4.8.8,32,24,256,220,221,93,189
41,4.4.8.8,32,24,256,220,226,94,190
42,4.4.8.8,32,24,256,220,226,93,191
43,4.4.8.8,32,24,256,220,222,94,190
44,4.4.8.8,32,24,256,225,228,93,193
45,4.4.8.8,32,24,256,227,225,94,189
46,4.4.8.8,32,24,256,226,222,93,189
47,4.4.8.8,32,24,256,228,223,93,189
48,4.4.8.8,32,24,256,219,224,93,190
49,4.4.8.8,32,24,256,219,235,94,190
50,4.4.8.8,32,24,256,219,229,93,190
51,4.4.8.8,32,24,256,219,228,93,190
52,4.4.8.8,32,24,256,220,220,93,189
53,4.4.8.8,32,24,256,221,223,93,193
54,4.4.8.8,32,24,256,221,222,93,192
55,4.4.8.8,32,24,256,219,223,93,192
56,4.4.8.8,32,24,256,222,223,93,190
57,4.4.8.8,32,24,256,220,223,93,191
58,4.4.8.8,32,24,256,220,224,93,191
59,4.4.8.8,32,24,256,219,222,93,190
60,4.4.8.8,32,24,256,227,222,93,189
61,4.4.8.8,32,24,256,227,222,93,192
62,4.4.8.8,32,24,256,227,224,93,190
63,4.4.8.8,32,24,256,224,221,93,191
64,4.4.8.8,32,24,256,220,227,93,189
65,4.4.8.8,32,24,256,219,224,93,190
66,4.4.8.8,32,24,256,220,233,93,195
67,4.4.8.8,32,24,256,220,224,93,188
68,4.4.8.8,32,24,256,217,231,93,194
69,4.4.8.8,32,24,256,219,226,97,190
70,4.4.8.8,32,24,256,223,222,93,193
71,4.4.8.8,32,24,256,221,221,93,192
72,4.4.8.8,32,24,256,220,222,93,188
73,4.4.8.8,32,24,256,220,222,93,190
74,4.4.8.8,32,24,256,219,222,94,189
75,4.4.8.8,32,24,256,220,222,94,189
76,4.4.8.8,32,24,256,221,221,93,190
77,4.4.8.8,32,24,256,225,222,93,191
78,4.4.8.8,32,24,256,225,222,93,190
79,4.4.8.8,32,24,256,226,223,93,191
80,4.4.8.8,32,24,256,219,227,93,191
81,4.4.8.8,32,24,256,220,225,93,189
82,4.4.8.8,32,24,256,220,223,93,189
83,4.4.8.8,32,24,256,221,227,93,190
84,4.4.8.8,32,24,256,222,222,94,190
85,4.4.8.8,32,24,256,219,222,93,193
86,4.4.8.8,32,24,256,220,222,93,193
87,4.4.8.8,32,24,256,218,228,93,196
88,4.4.8.8,32,24,256,220,222,93,190
89,4.4.8.8,32,24,256,218,222,94,190
90,4.4.8.8,32,24,256,221,225,93,188
91,4.4.8.8,32,24,256,219,221,93,189
92,4.4.8.8,32,24,256,224,221,93,190
93,4.4.8.8,32,24,256,226,222,93,197
94,4.4.8.8,32,24,256,224,222,93,191
95,4.4.8.8,32,24,256,223,225,93,191
96,4.4.8.8,32,24,256,219,225,93,191
97,4.4.8.8,32,24,256,219,227,93,189
98,4.4.8.8,32,24,256,221,225,93,189
99,4.4.8.8,32,24,256,219,228,93,190
0,8.8.8.8,32,24,256,262,274,324,207
1,8.8.8.8,32,24,256,260,264,317,206
2,8.8.8.8,32,24,256,252,265,316,206
3,8.8.8.8,32,24,256,252,267,317,207
4,8.8.8.8,32,24,256,258,267,316,207
5,8.8.8.8,32,24,256,251,270,316,213
6,8.8.8.8,32,24,256,250,266,316,207
7,8.8.8.8,32,24,256,251,271,316,206
8,8.8.8.8,32,24,256,257,265,316,205
9,8.8.8.8,32,24,256,250,269,316,206
10,8.8.8.8,32,24,256,251,273,316,207
11,8.8.8.8,32,24,256,258,268,317,206
12,8.8.8.8,32,24,256,251,270,316,210
13,8.8.8.8,32,24,256,253,268,316,206
14,8.8.8.8,32,24,256,251,267,316,206
15,8.8.8.8,32,24,256,257,265,316,206
16,8.8.8.8,32,24,256,249,265,316,207
17,8.8.8.8,32,24,256,251,269,316,206
18,8.8.8.8,32,24,256,256,266,316,207
19,8.8.8.8,32,24,256,253,266,316,211
20,8.8.8.8,32,24,256,249,266,316,207
21,8.8.8.8,32,24,256,251,268,316,205
22,8.8.8.8,32,24,256,257,269,316,212
23,8.8.8.8,32,24,256,252,265,316,206
24,8.8.8.8,32,24,256,253,270,316,206
25,8.8.8.8,32,24,256,256,267,316,222
26,8.8.8.8,32,24,256,251,265,316,212
27,8.8.8.8,32,24,256,256,265,316,206
28,8.8.8.8,32,24,256,251,269,316,206
29,8.8.8.8,32,24,256,259,266,316,206
30,8.8.8.8,32,24,256,254,263,316,207
31,8.8.8.8,32,24,256,253,268,316,207
32,8.8.8.8,32,24,256,257,265,317,206
33,8.8.8.8,32,24,256,252,268,316,208
34,8.8.8.8,32,24,256,256,268,316,206
35,8.8.8.8,32,24,256,251,266,317,207
36,8.8.8.8,32,24,256,257,269,316,212
37,8.8.8.8,32,24,256,251,268,316,206
38,8.8.8.8,32,24,256,252,268,316,208
39,8.8.8.8,32,24,256,257,264,316,206
40,8.8.8.8,32,24,256,252,267,316,209
41,8.8.8.8,32,24,256,254,266,316,209
42,8.8.8.8,32,24,256,251,270,316,206
43,8.8.8.8,32,24,256,258,265,316,206
44,8.8.8.8,32,24,256,252,267,316,207
45,8.8.8.8,32,24,256,250,270,316,205
46,8.8.8.8,32,24,256,257,264,316,205
47,8.8.8.8,32,24,256,253,265,316,209
48,8.8.8.8,32,24,256,251,265,316,206
49,8.8.8.8,32,24,256,251,267,316,206
50,8.8.8.8,32,24,256,272,266,316,207
51,8.8.8.8,32,24,256,252,267,316,206
52,8.8.8.8,32,24,256,252,270,316,206
53,8.8.8.8,32,24,256,256,264,316,209
54,8.8.8.8,32,24,256,250,274,316,210
55,8.8.8.8,32,24,256,251,269,316,208
56,8.8.8.8,32,24,256,251,273,316,207
57,8.8.8.8,32,24,256,261,265,316,212
58,8.8.8.8,32,24,256,251,270,316,207
59,8.8.8.8,32,24,256,252,267,316,207
60,8.8.8.8,32,24,256,256,265,316,207
61,8.8.8.8,32,24,256,251,267,316,212
62,8.8.8.8,32,24,256,252,265,316,207
63,8.8.8.8,32,24,256,252,269,316,205
64,8.8.8.8,32,24,256,258,265,316,212
65,8.8.8.8,32,24,256,252,264,316,208
66,8.8.8.8,32,24,256,250,271,316,207
67,8.8.8.8,32,24,256,257,271,316,206
68,8.8.8.8,32,24,256,252,266,316,211
69,8.8.8.8,32,24,256,253,271,316,210
70,8.8.8.8,32,24,256,251,269,316,205
71,8.8.8.8,32,24,256,258,266,316,209
72,8.8.8.8,32,24,256,253,265,316,207
73,8.8.8.8,32,24,256,251,267,316,208
74,8.8.8.8,32,24,256,257,267,316,207
75,8.8.8.8,32,24,256,251,264,316,213
76,8.8.8.8,32,24,256,255,266,316,208
77,8.8.8.8,32,24,256,252,273,317,207
78,8.8.8.8,32,24,256,258,266,316,206
79,8.8.8.8,32,24,256,252,268,317,208
80,8.8.8.8,32,24,256,253,267,316,208
81,8.8.8.8,32,24,256,256,264,317,207
82,8.8.8.8,32,24,256,253,265,316,210
83,8.8.8.8,32,24,256,252,267,316,206
84,8.8.8.8,32,24,256,252,270,316,207
85,8.8.8.8,32,24,256,256,270,316,210
86,8.8.8.8,32,24,256,252,266,316,206
87,8.8.8.8,32,24,256,251,265,316,205
88,8.8.8.8,32,24,256,257,271,316,207
89,8.8.8.8,32,24,256,251,267,316,208
90,8.8.8.8,32,24,256,252,270,316,207
91,8.8.8.8,32,24,256,252,267,316,207
92,8.8.8.8,32,24,256,258,265,315,207
93,8.8.8.8,32,24,256,251,266,316,208
94,8.8.8.8,32,24,256,252,265,316,206
95,8.8.8.8,32,24,256,257,267,316,207
96,8.8.8.8,32,24,256,251,266,316,211
97,8.8.8.8,32,24,256,252,268,316,207
98,8.8.8.8,32,24,256,252,270,316,207
99,8.8.8.8,32,24,256,257,265,317,211
0,16.16.16.16,32,24,256,279,975,4792,520
1,16.16.16.16,32,24,256,275,2757,5814,539
2,16.16.16.16,32,24,256,272,2433,5811,540
3,16.16.16.16,32,24,256,271,2380,5812,539
4,16.16.16.16,32,24,256,271,2376,5818,541
5,16.16.16.16,32,24,256,277,2368,5812,537
6,16.16.16.16,32,24,256,270,2384,5809,538
7,16.16.16.16,32,24,256,274,2380,5818,540
8,16.16.16.16,32,24,256,270,2432,5812,540
9,16.16.16.16,32,24,256,270,2378,5808,543
10,16.16.16.16,32,24,256,271,2382,5812,539
11,16.16.16.16,32,24,256,271,2363,5818,541
12,16.16.16.16,32,24,256,269,2377,5812,540
13,16.16.16.16,32,24,256,272,2377,5812,538
14,16.16.16.16,32,24,256,337,2380,5817,541
15,16.16.16.16,32,24,256,270,2435,5812,537
16,16.16.16.16,32,24,256,277,2379,5812,538
17,16.16.16.16,32,24,256,271,2380,5817,540
18,16.16.16.16,32,24,256,273,2375,5811,537
19,16.16.16.16,32,24,256,269,2386,5809,545
20,16.16.16.16,32,24,256,332,2378,5813,539
21,16.16.16.16,32,24,256,273,2441,5808,538
22,16.16.16.16,32,24,256,270,2383,5812,536
23,16.16.16.16,32,24,256,276,2352,5812,539
24,16.16.16.16,32,24,256,268,2381,5813,537
25,16.16.16.16,32,24,256,276,2379,5815,539
26,16.16.16.16,32,24,256,331,2379,5813,537
27,16.16.16.16,32,24,256,270,2448,5817,538
28,16.16.16.16,32,24,256,271,2378,5817,540
29,16.16.16.16,32,24,256,271,2363,5812,539
30,16.16.16.16,32,24,256,269,2386,5810,538
31,16.16.16.16,32,24,256,270,2387,5811,541
32,16.16.16.16,32,24,256,277,2360,5818,538
33,16.16.16.16,32,24,256,271,2436,5810,537
34,16.16.16.16,32,24,256,277,2380,5818,539
35,16.16.16.16,32,24,256,270,2375,5812,542
36,16.16.16.16,32,24,256,276,2375,5810,536
37,16.16.16.16,32,24,256,271,2385,5810,540
38,16.16.16.16,32,24,256,272,2379,5817,543
39,16.16.16.16,32,24,256,270,2440,5812,537
40,16.16.16.16,32,24,256,270,2385,5810,539
41,16.16.16.16,32,24,256,270,2386,5817,538
42,16.16.16.16,32,24,256,274,2371,5812,541
43,16.16.16.16,32,24,256,276,2372,5812,537
44,16.16.16.16,32,24,256,274,2381,5812,539
45,16.16.16.16,32,24,256,272,2454,5806,538
46,16.16.16.16,32,24,256,269,2379,5810,550
47,16.16.16.16,32,24,256,268,2372,5812,539
48,16.16.16.16,32,24,256,271,2384,5813,538
49,16.16.16.16,32,24,256,271,2380,5812,537
50,16.16.16.16,32,24,256,270,2388,5812,545
51,16.16.16.16,32,24,256,270,2435,5812,538
