58,8.8.8.8,64,16,256,804,243,626,51,13,674,29,632,28,621,27,616,27,611,115,613,64,612,63,610,235
59,8.8.8.8,64,16,256,804,245,557,51,13,673,29,622,27,616,28,614,28,616,115,676,62,627,63,634,243
60,8.8.8.8,64,16,256,804,245,551,51,13,681,29,617,28,612,27,611,27,613,116,698,68,625,62,617,240
61,8.8.8.8,64,16,256,804,243,534,51,13,667,28,617,28,611,27,672,27,619,116,650,63,642,63,709,239
62,8.8.8.8,64,16,256,804,242,536,51,12,664,28,700,27,630,27,625,27,629,115,628,64,610,63,611,239
63,8.8.8.8,64,16,256,802,244,615,51,13,674,29,628,27,625,27,619,27,612,116,690,62,621,63,621,238
64,8.8.8.8,64,16,256,806,244,553,52,13,677,28,628,28,611,27,610,26,611,116,615,64,610,62,644,249
65,8.8.8.8,64,16,256,805,246,542,52,13,670,28,618,27,611,27,614,27,615,116,716,63,636,63,642,240
66,8.8.8.8,64,16,256,798,244,529,51,13,663,29,617,27,618,27,613,28,687,120,626,63,617,63,621,237
67,8.8.8.8,64,16,256,812,243,529,51,13,665,29,618,27,670,26,623,28,622,114,640,63,718,63,611,237
68,8.8.8.8,64,16,256,806,244,529,51,13,714,28,634,27,622,27,625,26,612,116,616,63,611,64,614,236
69,8.8.8.8,64,16,256,805,247,550,51,13,674,29,625,27,611,27,612,28,611,115,684,63,622,63,616,238
70,8.8.8.8,64,16,256,795,245,550,51,12,667,28,618,33,611,27,610,27,611,129,614,63,696,62,619,237
71,8.8.8.8,64,16,256,810,243,528,51,13,668,30,621,27,615,27,610,28,699,116,631,67,631,63,642,243
72,8.8.8.8,64,16,256,805,244,530,51,13,665,28,616,27,692,27,621,26,623,115,627,63,623,68,610,235
73,8.8.8.8,64,16,256,805,243,532,51,13,743,29,627,27,617,27,630,28,622,115,614,62,668,63,624,242
74,8.8.8.8,64,16,256,804,279,544,51,13,673,29,625,27,618,27,613,27,613,116,614,63,609,63,610,235
75,8.8.8.8,64,16,256,805,246,553,51,13,689,29,624,28,610,27,613,28,614,115,614,68,709,63,633,241
76,8.8.8.8,64,16,256,804,244,536,51,13,664,28,622,28,611,33,614,27,610,115,675,64,621,66,617,237
77,8.8.8.8,64,16,256,804,243,531,52,13,663,29,617,27,610,26,695,27,627,115,627,62,629,64,724,238
78,8.8.8.8,64,16,256,803,250,534,52,13,674,29,666,28,625,27,623,27,629,118,616,63,615,64,610,236
79,8.8.8.8,64,16,256,806,268,604,54,13,673,28,630,28,618,27,611,27,612,116,613,62,696,62,627,239
80,8.8.8.8,64,16,256,805,256,564,52,13,677,29,618,27,609,27,613,27,612,115,618,64,610,62,712,240
81,8.8.8.8,64,16,256,801,248,530,52,13,660,29,618,28,611,27,609,27,614,123,709,62,623,63,638,241
82,8.8.8.8,64,16,256,803,244,535,51,13,665,29,618,28,612,26,699,27,637,117,632,64,621,62,611,235
83,8.8.8.8,64,16,256,804,242,529,51,13,665,28,707,28,619,27,622,27,623,116,623,62,658,63,627,237
84,8.8.8.8,64,16,256,805,244,639,52,13,670,29,630,33,617,27,614,27,616,120,614,63,610,63,612,236
85,8.8.8.8,64,16,256,802,249,550,51,13,671,29,630,27,612,26,610,28,613,117,615,62,612,63,683,242
86,8.8.8.8,64,16,256,804,250,565,52,13,665,28,619,27,615,27,612,26,614,116,672,63,618,62,615,237
87,8.8.8.8,64,16,256,806,242,530,51,13,662,28,620,28,611,28,615,27,675,116,631,63,625,63,653,272
88,8.8.8.8,64,16,256,805,244,538,51,13,664,29,658,27,637,28,623,27,620,121,636,63,613,63,610,235
89,8.8.8.8,64,16,256,803,244,542,52,15,693,29,631,28,619,27,624,27,613,116,615,62,610,63,693,239
90,8.8.8.8,64,16,256,804,250,585,52,13,672,28,630,28,612,28,612,27,614,116,613,63,612,63,609,271
91,8.8.8.8,64,16,256,804,247,551,51,13,664,29,620,27,609,27,613,27,613,115,614,63,699,63,622,241
92,8.8.8.8,64,16,256,803,244,543,51,13,664,29,620,27,612,28,613,27,698,121,633,63,618,63,618,237
93,8.8.8.8,64,16,256,811,245,530,51,13,666,29,619,27,695,27,622,27,623,116,631,65,617,62,643,251
94,8.8.8.8,64,16,256,805,245,552,51,13,762,28,627,27,620,27,620,27,620,116,614,63,613,66,609,236
95,8.8.8.8,64,16,256,805,246,548,51,13,672,28,630,27,620,27,612,28,613,115,615,63,612,63,609,273
96,8.8.8.8,64,16,256,798,248,566,51,13,689,29,620,28,609,26,609,27,616,119,616,63,651,63,624,237
97,8.8.8.8,64,16,256,813,242,533,51,13,668,29,620,28,611,26,611,28,613,116,671,62,631,63,617,239
98,8.8.8.8,64,16,256,804,245,541,51,13,668,29,619,28,609,30,676,26,623,116,633,63,618,62,609,235
99,8.8.8.8,64,16,256,805,244,532,51,13,663,29,686,27,619,27,620,28,632,115,617,63,611,63,611,234
0,8.8.8.8,64,24,256,560,377,782,50,13,870,29,801,28,769,27,761,27,773,116,772,68,763,62,861,365
1,8.8.8.8,64,24,256,1147,357,653,50,13,796,34,767,28,796,30,813,27,842,116,841,63,829,63,770,350
2,8.8.8.8,64,24,256,1149,363,676,50,13,819,29,787,27,774,28,764,27,767,116,773,63,835,62,797,355
3,8.8.8.8,64,24,256,1147,361,693,50,13,821,29,801,28,879,27,799,28,798,116,787,63,761,63,764,351
4,8.8.8.8,64,24,256,1145,362,689,50,13,832,28,768,28,765,27,765,26,769,114,850,63,861,63,845,358
5,8.8.8.8,64,24,256,1145,359,647,50,13,803,29,854,28,789,27,782,27,800,116,769,63,763,64,763,349
6,8.8.8.8,64,24,256,1148,362,682,50,13,960,29,784,28,771,27,774,27,766,116,867,63,790,66,787,358
7,8.8.8.8,64,24,256,1147,359,651,50,13,834,29,820,27,791,27,795,27,771,116,767,63,766,63,830,354
8,8.8.8.8,64,24,256,1140,362,679,50,13,795,29,772,27,768,28,762,28,783,116,813,64,784,63,786,355
9,8.8.8.8,64,24,256,1146,357,656,50,13,885,29,812,27,846,27,892,28,775,116,775,63,766,63,770,349
10,8.8.8.8,64,24,256,1147,364,660,50,13,799,29,769,28,768,27,765,26,858,116,788,64,790,63,783,345
11,8.8.8.8,64,24,256,1165,362,720,50,13,849,28,806,27,807,28,771,28,771,116,770,63,765,63,765,405
12,8.8.8.8,64,24,256,1146,357,649,50,13,798,28,778,27,768,27,877,27,864,116,826,65,821,62,760,350
13,8.8.8.8,64,24,256,1147,355,760,50,13,817,29,802,28,783,27,766,27,769,117,774,63,763,62,854,353
14,8.8.8.8,64,24,256,1145,360,674,50,13,807,29,773,27,765,27,859,27,794,115,797,63,771,62,764,353
15,8.8.8.8,64,24,256,1145,385,667,49,13,831,29,802,28,768,27,763,27,785,120,807,62,800,64,851,360
16,8.8.8.8,64,24,256,1148,356,647,50,13,799,29,773,27,848,30,792,27,805,115,802,63,765,62,759,349
17,8.8.8.8,64,24,256,1151,360,726,50,13,876,28,875,31,779,27,762,27,767,115,770,63,865,63,784,353
18,8.8.8.8,64,24,256,1145,356,647,50,13,803,29,799,28,817,28,786,27,800,116,779,69,868,62,797,355
19,8.8.8.8,64,24,256,1146,361,683,50,13,821,29,775,28,765,27,765,27,769,116,834,63,796,63,782,354
20,8.8.8.8,64,24,256,1140,357,650,50,13,850,29,858,27,865,28,823,27,806,116,768,63,767,69,764,349
21,8.8.8.8,64,24,256,1147,362,691,50,17,802,29,768,28,766,27,766,28,770,118,851,69,797,63,793,374
22,8.8.8.8,64,24,256,1149,360,653,50,13,877,28,787,27,793,27,787,27,783,116,769,63,763,64,765,350
23,8.8.8.8,64,24,256,1150,362,674,50,13,800,29,768,27,856,27,793,27,828,116,862,63,800,63,791,349
24,8.8.8.8,64,24,256,1147,357,652,50,13,892,29,790,28,795,27,779,27,768,116,769,69,765,62,763,387
25,8.8.8.8,64,24,256,1147,395,712,50,13,816,29,786,28,766,27,770,27,834,116,791,63,794,63,768,349
26,8.8.8.8,64,24,256,1146,357,741,50,13,817,29,810,27,803,28,777,27,844,116,804,64,798,62,874,353
27,8.8.8.8,64,24,256,1146,362,653,54,13,798,29,770,28,765,27,867,27,788,115,802,63,789,62,767,350
28,8.8.8.8,64,24,256,1147,367,755,50,13,873,29,842,27,763,27,764,27,766,115,770,63,774,63,811,353
29,8.8.8.8,64,24,256,1148,358,657,49,13,794,29,765,27,844,28,787,28,794,116,845,63,818,63,784,353
30,8.8.8.8,64,24,256,1145,365,691,50,12,829,29,785,28,764,28,764,32,764,116,774,64,858,62,784,355
31,8.8.8.8,64,24,256,1146,357,682,50,13,841,29,800,27,859,27,846,27,800,120,766,62,764,63,764,351
32,8.8.8.8,64,24,256,1146,363,680,50,13,820,29,772,27,764,27,765,27,766,116,793,64,804,62,837,358
33,8.8.8.8,64,24,256,1146,360,650,50,13,798,29,866,28,785,27,795,28,802,116,770,63,763,63,763,350
34,8.8.8.8,64,24,256,1146,363,689,50,13,805,28,854,27,789,28,803,26,818,116,886,63,794,62,787,354
35,8.8.8.8,64,24,256,1148,358,650,50,13,870,29,795,27,786,27,800,28,770,117,768,63,764,63,761,346
36,8.8.8.8,64,24,256,1146,364,722,50,17,794,29,770,27,768,27,767,27,799,116,798,62,792,62,789,349
37,8.8.8.8,64,24,256,1146,359,653,50,13,897,29,787,27,791,27,891,27,792,116,781,62,771,63,764,346
38,8.8.8.8,64,24,256,1145,364,653,50,13,795,29,773,27,766,27,762,27,864,116,798,63,796,63,780,354
39,8.8.8.8,64,24,256,1146,360,698,50,13,893,29,844,27,797,28,761,27,772,115,771,71,780,64,782,378
40,8.8.8.8,64,24,256,1145,357,650,50,13,810,34,781,27,775,33,843,27,815,115,856,63,894,62,783,352
41,8.8.8.8,64,24,256,1146,406,699,50,13,830,29,816,27,782,27,801,29,786,116,792,63,789,64,873,354
42,8.8.8.8,64,24,256,1151,416,683,50,13,851,28,827,33,885,27,804,28,815,117,808,63,760,62,763,351
43,8.8.8.8,64,24,256,1147,368,692,50,13,823,29,785,27,765,27,765,28,766,116,804,63,852,68,866,358
44,8.8.8.8,64,24,256,1146,358,654,50,13,799,28,820,28,793,27,788,27,800,116,766,64,765,63,766,350
45,8.8.8.8,64,24,256,1145,360,695,50,13,939,29,793,27,778,27,783,27,764,115,858,63,791,63,800,353
46,8.8.8.8,64,24,256,1155,358,659,50,13,799,28,871,27,786,27,798,27,790,116,767,63,764,67,874,371
47,8.8.8.8,64,24,256,1145,364,690,50,13,794,29,765,27,765,27,762,28,769,116,848,64,782,63,789,354
48,8.8.8.8,64,24,256,1146,358,653,49,13,878,29,808,28,836,31,868,27,791,116,775,64,769,63,764,351
49,8.8.8.8,64,24,256,1155,362,668,49,13,797,28,772,28,763,28,766,27,847,115,790,63,802,66,800,351
50,8.8.8.8,64,24,256,1140,362,688,50,13,888,29,788,27,786,27,772,27,771,124,769,63,759,62,764,391
51,8.8.8.8,64,24,256,1146,360,656,50,13,797,29,778,27,763,27,859,27,867,116,852,63,810,63,761,350
52,8.8.8.8,64,24,256,1155,358,763,50,13,829,28,807,27,786,27,760,27,764,115,770,64,759,63,850,369
53,8.8.8.8,64,24,256,1146,360,660,50,13,803,28,778,27,766,27,868,27,798,123,800,62,786,64,764,350
54,8.8.8.8,64,24,256,1147,398,693,50,13,815,29,805,27,762,31,765,27,774,115,832,63,801,62,858,359
55,8.8.8.8,64,24,256,1148,358,1544,155,17,799,41,899,33,808,32,807,32,798,129,786,69,779,72,780,356
56,8.8.8.8,64,24,256,1173,378,750,101,15,843,32,802,30,776,30,774,30,824,128,816,69,802,69,804,353
57,8.8.8.8,64,24,256,1157,361,652,57,15,923,31,819,30,807,30,791,30,855,126,818,69,800,69,814,397
58,8.8.8.8,64,24,256,1157,361,655,58,15,826,32,794,30,780,29,854,30,813,126,803,69,804,72,784,353
59,8.8.8.8,64,24,256,1157,384,760,57,14,906,31,846,30,799,30,778,37,781,126,785,69,780,68,838,358
60,8.8.8.8,64,24,256,1159,360,654,57,15,813,32,790,30,856,30,804,30,815,131,903,69,791,68,784,364
61,8.8.8.8,64,24,256,1158,366,685,57,15,849,31,786,30,779,30,778,30,852,126,822,69,828,69,822,356
62,8.8.8.8,64,24,256,1156,361,766,57,15,859,32,891,30,882,29,823,29,813,131,799,69,792,68,791,352
63,8.8.8.8,64,24,256,1156,363,692,57,14,844,31,804,30,803,29,793,29,869,125,846,68,873,69,897,357
64,8.8.8.8,64,24,256,1158,361,693,57,15,833,32,803,30,801,31,773,30,771,125,777,69,770,68,769,396
65,8.8.8.8,64,24,256,1156,361,698,57,15,847,31,817,30,803,30,910,30,821,125,822,69,833,69,791,352
66,8.8.8.8,64,24,256,1158,406,695,57,14,862,31,835,30,792,30,793,29,795,125,801,69,916,69,873,362
67,8.8.8.8,64,24,256,1156,359,651,57,14,833,32,781,30,867,34,807,30,807,126,776,69,770,69,766,355
68,8.8.8.8,64,24,256,1176,364,682,57,15,896,31,836,30,782,29,777,29,784,125,855,69,800,68,795,357
69,8.8.8.8,64,24,256,1180,359,656,57,14,808,31,885,30,799,29,802,30,797,125,775,68,769,69,888,359
70,8.8.8.8,64,24,256,1156,364,696,58,14,812,31,786,30,775,29,767,29,803,125,809,75,799,68,794,353
71,8.8.8.8,64,24,256,1156,361,649,57,14,909,31,833,30,840,30,887,30,794,125,776,73,769,69,765,402
72,8.8.8.8,64,24,256,1157,362,652,57,14,810,32,777,30,772,30,799,29,822,126,801,69,799,68,773,393
73,8.8.8.8,64,24,256,1155,368,784,57,14,826,32,802,30,784,29,774,30,772,127,776,69,770,68,872,355
74,8.8.8.8,64,24,256,1169,360,654,57,15,816,36,780,30,868,30,861,29,851,126,840,69,767,68,771,355
75,8.8.8.8,64,24,256,1157,373,677,71,15,850,32,818,30,777,30,775,30,773,126,776,68,859,69,792,373
76,8.8.8.8,64,24,256,1157,361,668,57,15,821,32,808,31,823,30,799,30,813,127,777,75,771,68,769,364
77,8.8.8.8,64,24,256,1158,363,690,63,15,833,32,788,30,771,30,844,35,809,125,847,69,863,69,806,357
78,8.8.8.8,64,24,256,1158,361,657,57,14,838,31,813,30,806,30,802,29,777,126,779,77,770,68,771,352
79,8.8.8.8,64,24,256,1158,369,791,58,15,818,32,785,30,775,29,775,30,846,126,806,68,807,69,791,352
80,8.8.8.8,64,24,256,1164,360,657,57,15,871,37,795,30,791,29,780,29,863,126,810,70,804,69,793,397
81,8.8.8.8,64,24,256,1157,368,653,57,15,804,31,778,30,775,30,845,30,806,126,807,69,785,68,777,353
82,8.8.8.8,64,24,256,1156,389,761,57,14,893,31,831,30,790,30,769,29,774,125,776,69,777,68,862,356
83,8.8.8.8,64,24,256,1155,360,651,57,15,812,31,782,30,847,30,802,30,806,125,851,69,825,69,779,354
84,8.8.8.8,64,24,256,1156,365,678,57,15,837,32,787,30,773,29,778,30,774,127,776,69,876,68,788,356
85,8.8.8.8,64,24,256,1181,361,743,57,14,836,31,834,30,866,30,818,31,796,125,773,69,774,69,766,354
86,8.8.8.8,64,24,256,1157,367,676,61,14,814,31,791,30,771,30,770,29,769,127,867,69,810,69,840,375
87,8.8.8.8,64,24,256,1162,360,653,57,15,886,32,798,30,805,30,804,30,772,125,774,77,768,69,770,354
88,8.8.8.8,64,24,256,1158,364,671,56,14,919,37,813,30,799,30,807,29,892,130,799,69,787,69,783,353
89,8.8.8.8,64,24,256,1158,360,725,57,15,842,31,796,30,798,30,771,30,781,126,775,69,772,68,879,363
90,8.8.8.8,64,24,256,1156,361,655,57,15,803,32,774,37,772,29,858,30,801,127,812,69,796,68,768,353
91,8.8.8.8,64,24,256,1166,426,696,57,14,831,32,831,29,885,29,789,30,789,125,780,69,812,69,798,358
92,8.8.8.8,64,24,256,1148,366,652,62,14,806,31,779,30,860,29,792,29,806,125,803,69,774,68,769,351
93,8.8.8.8,64,24,256,1155,372,751,57,15,833,31,787,30,773,30,769,30,773,132,779,68,851,69,800,358
94,8.8.8.8,64,24,256,1157,360,646,57,14,805,32,864,30,799,30,836,34,886,131,782,68,772,69,771,353
95,8.8.8.8,64,24,256,1157,365,683,57,14,807,32,775,30,773,29,777,30,772,125,888,69,809,69,791,356
96,8.8.8.8,64,24,256,1162,364,695,65,15,912,31,803,35,810,29,802,29,773,126,782,69,771,68,768,354
97,8.8.8.8,64,24,256,1154,372,674,62,15,810,31,770,30,768,29,779,30,875,126,873,69,824,69,793,367
98,8.8.8.8,64,24,256,1158,360,738,57,15,844,31,804,30,799,30,767,30,775,125,779,73,766,68,826,358
99,8.8.8.8,64,24,256,1157,375,680,57,15,812,31,789,30,774,29,865,30,804,125,798,69,793,70,773,354
0,8.8.8.8,64,32,256,865,529,844,59,15,1013,33,948,31,929,30,975,30,975,126,1023,69,1056,71,964,479
1,8.8.8.8,64,32,256,1471,473,890,59,15,1004,32,968,30,925,30,925,31,935,126,929,71,1038,69,1012,480
2,8.8.8.8,64,32,256,264,479,788,59,15,963,32,932,30,1002,30,972,29,966,126,959,69,1041,69,964,473
3,8.8.8.8,64,32,256,1473,479,797,59,15,963,32,940,30,925,30,1026,30,957,126,968,69,927,71,938,468
4,8.8.8.8,64,32,256,1472,484,875,58,14,968,32,934,30,928,29,923,30,1044,126,962,69,967,70,936,467
5,8.8.8.8,64,32,256,1471,477,833,59,15,1093,32,964,30,948,29,934,30,964,126,958,82,973,69,950,466
6,8.8.8.8,64,32,256,1471,509,823,59,15,1008,32,945,30,926,30,978,30,988,126,1017,72,1046,68,977,467
7,8.8.8.8,64,32,256,1476,473,909,59,15,1008,32,968,30,928,30,931,30,930,127,935,70,1030,69,1017,480
8,8.8.8.8,64,32,256,1472,474,817,59,15,1005,32,972,30,956,29,931,29,933,126,931,69,1010,69,965,469
9,8.8.8.8,64,32,256,1471,477,835,59,14,1089,31,969,30,966,29,942,31,930,125,930,68,926,70,1035,475
10,8.8.8.8,64,32,256,1471,475,787,58,14,988,32,1083,30,1034,30,1010,30,933,125,932,71,932,69,928,497
11,8.8.8.8,64,32,256,1470,480,790,59,14,968,33,953,30,997,30,965,30,1074,126,959,71,943,70,928,467
12,8.8.8.8,64,32,256,1473,473,792,58,15,963,31,943,30,1015,30,964,30,965,126,947,71,927,68,1007,473
13,8.8.8.8,64,32,256,1472,480,793,59,15,964,31,937,31,929,29,1020,30,958,126,962,70,939,78,930,468
14,8.8.8.8,64,32,256,1472,487,891,59,15,1034,32,946,30,927,30,932,29,1030,125,957,69,953,71,931,466
15,8.8.8.8,64,32,256,1471,481,828,58,15,991,31,1009,30,966,30,958,30,994,125,995,85,955,69,951,466
16,8.8.8.8,64,32,256,1472,494,809,63,15,996,31,948,31,926,30,930,29,935,134,1085,72,1040,69,1004,466
17,8.8.8.8,64,32,256,1471,477,898,59,15,998,32,968,31,926,30,930,30,932,125,931,69,1022,68,962,472
18,8.8.8.8,64,32,256,1474,473,788,59,15,1012,32,970,30,957,29,926,30,932,126,932,69,982,70,965,473
19,8.8.8.8,64,32,256,1471,517,850,58,15,1044,31,1058,30,971,30,933,30,930,126,932,69,928,70,1024,478
20,8.8.8.8,64,32,256,1468,473,786,58,15,966,31,1028,31,993,30,1026,34,1008,126,936,72,930,69,926,506
21,8.8.8.8,64,32,256,1470,472,787,58,15,962,32,935,30,1006,29,967,30,960,133,1013,71,967,69,969,472
22,8.8.8.8,64,32,256,1470,478,786,59,15,971,32,931,30,1008,29,964,30,965,126,952,71,927,68,931,467
23,8.8.8.8,64,32,256,1471,489,841,58,15,965,32,934,30,928,29,1024,30,956,126,976,71,933,69,928,467
24,8.8.8.8,64,32,256,1472,480,819,58,15,1092,32,954,30,949,29,928,29,1032,125,956,71,962,68,925,467
25,8.8.8.8,64,32,256,1471,476,832,59,15,994,32,932,30,928,29,1032,30,966,126,1053,69,985,71,952,473
26,8.8.8.8,64,32,256,1470,511,819,59,14,1008,32,946,30,931,29,929,29,930,127,1018,82,997,71,1034,526
27,8.8.8.8,64,32,256,1470,477,883,59,14,994,31,971,30,924,30,924,30,925,126,935,70,1042,69,955,472
28,8.8.8.8,64,32,256,1477,478,829,58,15,1050,31,975,30,958,30,927,29,935,126,934,71,986,68,956,476
29,8.8.8.8,64,32,256,1472,472,788,58,14,1110,32,1055,30,1004,30,954,36,929,126,934,69,928,70,1029,478
30,8.8.8.8,64,32,256,1470,478,785,59,14,965,31,1030,30,965,30,990,30,1039,128,948,73,945,69,935,496
31,8.8.8.8,64,32,256,1470,472,790,59,15,975,31,946,30,995,30,955,31,969,126,926,71,931,69,1028,472
32,8.8.8.8,64,32,256,1471,478,787,59,15,969,32,939,30,1009,30,967,30,965,126,952,71,928,68,932,468
33,8.8.8.8,64,32,256,1465,494,910,59,15,974,32,935,30,930,30,1028,30,950,126,964,72,940,69,931,467
34,8.8.8.8,64,32,256,1472,477,834,59,15,967,32,1042,30,967,30,956,30,1051,126,977,71,957,68,925,468
35,8.8.8.8,64,32,256,1472,480,827,59,15,990,32,926,30,929,29,925,31,1028,127,1052,69,1007,76,985,474
36,8.8.8.8,64,32,256,1471,476,817,59,22,1005,31,948,30,934,35,931,29,933,130,1032,71,952,69,982,543
37,8.8.8.8,64,32,256,1471,476,907,59,15,994,31,968,36,933,30,921,31,925,125,932,69,1013,70,961,471
38,8.8.8.8,64,32,256,1477,479,841,58,14,1086,32,998,30,949,30,929,29,927,126,932,72,1014,69,960,472
39,8.8.8.8,64,32,256,1472,472,787,59,15,1062,32,997,30,1041,30,1044,31,941,126,935,68,930,69,1025,473
40,8.8.8.8,64,32,256,1470,474,790,59,15,972,32,1046,31,974,31,972,30,982,126,971,71,967,69,1007,486
41,8.8.8.8,64,32,256,1471,479,790,59,15,974,32,1020,31,958,30,974,30,949,126,943,71,928,69,931,527
42,8.8.8.8,64,32,256,1471,473,792,58,15,967,31,936,30,1026,30,951,30,967,126,937,71,929,68,931,467
43,8.8.8.8,64,32,256,1472,484,918,58,14,977,32,956,30,927,30,1021,30,970,125,958,70,925,69,929,467
44,8.8.8.8,64,32,256,1472,479,833,59,15,965,31,932,30,1032,29,969,30,1041,125,989,69,950,71,928,466
45,8.8.8.8,64,32,256,1471,476,823,59,15,987,37,939,31,932,30,928,30,1009,126,988,68,1023,69,1026,469
46,8.8.8.8,64,32,256,1472,479,810,58,15,1001,32,933,30,930,29,932,29,930,132,1045,72,966,68,965,467
47,8.8.8.8,64,32,256,1470,482,906,59,14,1005,32,961,30,928,30,930,30,932,126,932,71,989,69,960,472
48,8.8.8.8,64,32,256,1477,473,898,59,15,1079,32,1018,30,976,30,927,30,928,126,941,71,1030,68,956,473
49,8.8.8.8,64,32,256,1471,473,784,59,15,1064,32,963,30,968,30,1068,31,948,126,963,83,927,78,1019,471
50,8.8.8.8,64,32,256,1474,473,788,64,15,966,32,1017,30,975,30,958,30,930,126,936,73,1030,68,993,479
51,8.8.8.8,64,32,256,1471,476,789,59,14,958,31,1021,30,963,30,972,30,944,127,936,71,928,69,929,466
52,8.8.8.8,64,32,256,1471,482,802,59,15,1003,32,933,30,1026,30,965,30,971,126,937,71,927,68,929,467
53,8.8.8.8,64,32,256,1484,480,781,58,15,1076,32,979,30,978,30,1043,30,953,126,975,71,932,69,929,468
54,8.8.8.8,64,32,256,1471,479,849,59,14,963,32,941,30,929,29,1021,29,1042,127,1020,69,992,70,930,472
55,8.8.8.8,64,32,256,1471,476,819,59,15,979,32,941,30,932,29,935,30,1013,126,962,81,973,69,1068,471
56,8.8.8.8,64,32,256,1471,480,823,61,15,996,32,935,30,929,30,937,30,932,125,1023,72,973,68,970,468
57,8.8.8.8,64,32,256,1471,486,899,65,15,1042,32,964,30,938,30,927,30,926,125,987,71,966,69,964,473
58,8.8.8.8,64,32,256,1470,475,880,59,15,1025,32,1031,30,1030,30,947,29,932,126,935,68,1018,70,959,472
59,8.8.8.8,64,32,256,1471,472,790,59,15,1069,31,971,30,970,30,933,30,1014,133,977,71,998,69,1015,472
60,8.8.8.8,64,32,256,1471,473,787,59,15,1051,31,981,30,964,30,943,29,930,125,937,71,932,68,1079,479
61,8.8.8.8,64,32,256,1471,472,791,59,15,968,31,1033,31,961,30,962,30,938,126,937,71,929,69,927,511
62,8.8.8.8,64,32,256,1473,475,797,59,15,985,32,935,30,1049,30,963,29,976,126,928,69,925,70,924,467
63,8.8.8.8,64,32,256,1473,475,788,58,14,963,31,1034,29,975,30,1043,31,1005,126,952,69,929,71,931,467
64,8.8.8.8,64,32,256,1471,479,820,59,15,973,31,942,30,929,30,1001,30,964,126,1024,71,1059,70,948,468
65,8.8.8.8,64,32,256,1471,478,814,58,15,974,31,934,32,925,33,930,30,1033,125,966,71,965,69,927,512
66,8.8.8.8,64,32,256,1471,480,830,58,15,1005,32,937,30,927,30,923,29,935,126,1040,71,962,69,957,466
67,8.8.8.8,64,32,256,1470,504,907,58,15,1051,32,993,30,929,31,924,30,932,126,1017,70,947,69,963,473
68,8.8.8.8,64,32,256,1472,472,875,58,15,1000,31,983,30,1072,30,955,29,946,126,932,69,1041,70,967,482
69,8.8.8.8,64,32,256,1471,473,795,59,15,1057,31,971,30,971,31,928,30,937,131,1045,71,997,69,1033,481
70,8.8.8.8,64,32,256,1471,476,791,58,15,1058,31,971,31,961,30,944,30,936,125,937,73,928,68,1035,468
71,8.8.8.8,64,32,256,1473,473,787,59,15,971,32,1038,30,957,29,973,30,932,126,932,69,933,71,930,531
72,8.8.8.8,64,32,256,1472,521,835,58,14,1013,31,982,30,1038,29,962,30,967,126,937,69,929,70,931,467
73,8.8.8.8,64,32,256,1471,473,787,59,15,977,31,937,30,1039,29,1049,31,1002,131,961,72,930,69,929,468
74,8.8.8.8,64,32,256,1462,480,794,64,15,985,32,938,43,923,30,1028,29,965,126,975,72,1060,68,947,471
75,8.8.8.8,64,32,256,1470,484,827,59,14,966,32,932,30,928,30,923,30,1042,125,965,70,960,69,921,468
76,8.8.8.8,64,32,256,1470,491,874,59,14,1005,31,934,30,935,29,931,30,956,126,966,72,971,76,950,465
77,8.8.8.8,64,32,256,1472,515,842,59,15,1069,31,1050,30,950,30,934,30,927,126,1031,69,963,71,968,468
78,8.8.8.8,64,32,256,1465,473,904,58,14,1004,31,988,30,951,30,1007,35,979,132,983,71,1031,69,958,475
79,8.8.8.8,64,32,256,1470,482,866,59,15,991,32,965,30,951,29,929,30,936,125,932,70,1082,69,1038,477
80,8.8.8.8,64,32,256,1472,473,795,59,15,1078,32,958,30,973,30,937,29,932,125,935,69,934,70,1040,471
81,8.8.8.8,64,32,256,1472,476,792,59,14,962,32,1023,31,971,30,963,30,930,125,931,68,930,71,960,476
82,8.8.8.8,64,32,256,1471,472,790,58,15,1089,32,1012,31,1040,30,991,30,950,129,936,72,930,69,926,466
83,8.8.8.8,64,32,256,1470,474,779,59,20,966,36,933,30,1026,30,990,31,1037,126,1012,71,945,69,927,466
84,8.8.8.8,64,32,256,1470,481,790,58,15,964,32,938,31,931,30,1036,29,964,132,967,72,960,68,970,472
85,8.8.8.8,64,32,256,1477,478,827,59,15,965,32,934,30,932,30,937,31,998,126,969,70,950,69,924,467
86,8.8.8.8,64,32,256,1472,484,882,59,14,1030,32,935,31,935,30,923,29,1010,126,973,72,971,69,937,468
87,8.8.8.8,64,32,256,1471,478,814,58,15,994,31,1078,30,945,29,947,30,935,125,1044,69,958,71,968,469
88,8.8.8.8,64,32,256,1471,486,887,59,15,1010,32,967,30,933,34,928,29,1042,126,1004,71,1047,69,992,474
89,8.8.8.8,64,32,256,1470,477,875,59,14,987,31,975,30,931,30,932,30,933,126,935,71,1035,69,1003,484
90,8.8.8.8,64,32,256,1471,473,788,59,14,1072,32,963,30,969,30,934,30,934,127,933,69,929,70,1029,472
91,8.8.8.8,64,32,256,1471,477,835,59,14,1020,32,1025,30,965,30,957,30,928,126,935,69,931,71,1012,477
