57,8.8.8.8,64,16,256,994,239,519,81,8,648,25,618,24,614,23,619,24,617,123,647,60,618,58,620,235
58,8.8.8.8,64,16,256,1000,243,521,82,8,642,25,615,24,614,24,607,24,622,131,616,57,652,67,615,234
59,8.8.8.8,64,16,256,999,244,518,82,7,647,26,614,23,607,24,616,23,616,142,617,68,613,75,618,237
60,8.8.8.8,64,16,256,1071,242,526,86,8,642,25,622,24,621,24,617,23,591,140,644,60,616,59,617,232
61,8.8.8.8,64,16,256,1034,242,526,88,8,653,26,621,24,617,23,625,22,620,138,618,66,618,60,615,234
62,8.8.8.8,64,16,256,1038,241,529,83,8,653,26,622,26,616,24,622,24,651,143,595,74,618,59,615,235
63,8.8.8.8,64,16,256,1031,243,529,84,8,644,26,615,24,616,23,654,25,618,131,620,67,610,58,584,236
64,8.8.8.8,64,16,256,998,247,518,84,8,646,25,624,24,609,23,647,23,616,137,622,62,607,70,619,232
65,8.8.8.8,64,16,256,997,236,520,94,8,656,24,603,24,639,23,607,36,601,129,614,59,612,57,592,234
66,8.8.8.8,64,16,256,1003,249,525,90,8,655,24,617,21,595,24,722,24,624,136,610,90,599,59,616,251
67,8.8.8.8,64,16,256,1013,237,527,106,12,673,26,657,23,608,24,623,24,613,117,593,58,608,67,612,237
68,8.8.8.8,64,16,256,1013,244,525,90,8,643,26,621,24,722,24,624,24,619,112,626,76,619,60,608,235
69,8.8.8.8,64,16,256,1020,242,529,88,8,658,25,611,23,612,22,613,24,611,119,618,60,616,59,612,233
70,8.8.8.8,64,16,256,1023,242,531,90,8,644,26,652,24,622,23,620,24,612,140,612,74,612,59,607,234
71,8.8.8.8,64,16,256,995,241,520,87,8,640,25,622,24,616,24,608,24,614,131,620,58,622,75,613,233
72,8.8.8.8,64,16,256,995,241,526,86,7,659,24,611,24,612,24,609,25,608,147,617,67,606,61,622,235
73,8.8.8.8,64,16,256,994,241,548,87,8,640,25,614,24,618,24,608,24,609,121,614,58,592,66,606,239
74,8.8.8.8,64,16,256,1003,244,522,87,8,779,24,694,22,686,22,687,22,679,136,678,74,684,58,618,233
75,8.8.8.8,64,16,256,995,246,523,86,8,701,24,691,21,678,22,682,22,692,128,668,66,662,63,596,228
76,8.8.8.8,64,16,256,1003,244,528,89,8,637,25,626,24,596,24,615,24,611,144,593,75,608,58,612,232
77,8.8.8.8,64,16,256,1004,241,525,87,7,640,26,617,24,616,23,608,23,619,150,613,57,606,59,608,233
78,8.8.8.8,64,16,256,995,245,526,87,7,640,25,622,25,613,23,613,24,614,130,624,78,611,58,610,232
79,8.8.8.8,64,16,256,993,244,524,86,7,641,26,613,24,615,23,609,24,609,120,609,57,607,57,617,234
80,8.8.8.8,64,16,256,982,245,521,88,7,644,25,620,24,610,23,607,24,609,138,608,67,615,58,611,239
81,8.8.8.8,64,16,256,981,243,518,87,7,635,25,616,24,616,22,613,24,608,113,609,59,608,58,616,231
82,8.8.8.8,64,16,256,980,241,519,86,8,644,24,599,24,613,24,608,24,611,139,625,76,609,67,612,235
83,8.8.8.8,64,16,256,1032,243,533,86,7,636,25,617,24,611,24,611,23,629,132,613,67,593,61,607,235
84,8.8.8.8,64,16,256,1030,243,534,97,8,648,25,614,22,594,23,613,22,612,129,595,67,614,57,627,239
85,8.8.8.8,64,16,256,1015,241,529,90,8,644,29,621,24,616,24,610,23,611,136,610,67,610,76,608,234
86,8.8.8.8,64,16,256,1029,244,529,89,7,645,25,615,23,596,24,611,24,616,137,593,67,612,57,620,239
87,8.8.8.8,64,16,256,1011,242,525,87,8,635,24,598,28,612,24,614,26,620,132,609,69,608,65,644,237
88,8.8.8.8,64,16,256,994,242,527,87,8,635,25,619,24,618,24,609,23,617,129,611,66,640,57,613,235
89,8.8.8.8,64,16,256,994,242,525,87,7,646,25,616,28,618,23,596,23,609,128,612,59,612,55,695,238
90,8.8.8.8,64,16,256,1018,242,530,89,7,706,23,690,22,686,22,675,23,691,119,729,81,686,67,612,239
91,8.8.8.8,64,16,256,1015,240,528,88,8,649,25,628,22,685,23,622,23,632,120,627,54,673,74,591,235
92,8.8.8.8,64,16,256,996,241,526,85,8,733,24,675,22,679,21,700,22,684,126,683,72,671,56,673,235
93,8.8.8.8,64,16,256,991,238,527,106,8,644,23,611,22,651,22,603,21,620,110,597,56,590,61,592,239
94,8.8.8.8,64,16,256,994,240,516,86,8,645,26,623,24,643,23,613,24,610,147,617,63,609,57,588,235
95,8.8.8.8,64,16,256,977,241,517,89,8,615,23,601,21,592,25,621,24,618,129,590,59,613,58,610,234
96,8.8.8.8,64,16,256,972,242,517,85,8,639,25,622,25,639,24,617,23,622,131,613,66,613,66,589,233
97,8.8.8.8,64,16,256,1017,243,530,85,8,654,26,619,25,618,23,647,23,628,127,613,59,615,58,617,232
98,8.8.8.8,64,16,256,1020,241,531,85,8,642,26,643,25,615,23,619,24,617,131,613,74,607,55,584,238
99,8.8.8.8,64,16,256,994,241,525,84,8,653,25,627,25,646,23,638,22,595,129,614,59,617,80,607,234
0,8.8.8.8,64,24,256,723,378,658,89,7,827,25,762,24,767,21,727,23,748,120,754,67,744,58,748,359
1,8.8.8.8,64,24,256,1729,365,639,89,8,779,26,755,24,754,24,727,22,760,137,750,59,742,75,785,356
2,8.8.8.8,64,24,256,1728,356,623,84,8,780,24,752,24,724,24,747,23,750,139,771,56,740,58,720,351
3,8.8.8.8,64,24,256,1731,356,626,84,7,767,29,793,23,738,24,747,23,770,111,718,60,719,62,720,351
4,8.8.8.8,64,24,256,1726,354,657,85,7,771,25,762,24,761,24,735,24,754,122,757,76,756,59,726,349
5,8.8.8.8,64,24,256,1759,352,627,85,8,774,25,755,23,739,23,724,23,748,129,749,59,739,65,753,356
6,8.8.8.8,64,24,256,1761,354,630,84,8,794,25,734,22,731,24,789,24,769,138,772,75,730,75,720,358
7,8.8.8.8,64,24,256,1726,354,623,85,8,808,25,757,24,758,24,756,24,750,128,753,59,717,69,742,352
8,8.8.8.8,64,24,256,1728,355,635,84,8,778,26,753,24,747,24,741,23,723,104,721,76,740,58,739,374
9,8.8.8.8,64,24,256,1695,355,617,83,8,782,25,747,23,746,24,737,24,783,122,769,58,771,60,751,347
10,8.8.8.8,64,24,256,1682,356,622,94,8,746,26,747,25,787,23,771,24,755,131,758,58,739,59,744,349
11,8.8.8.8,64,24,256,1660,361,639,83,7,790,25,749,24,754,23,747,23,751,102,730,57,740,57,747,351
12,8.8.8.8,64,24,256,1633,352,631,86,8,787,26,752,24,749,24,752,23,757,122,761,95,759,59,755,352
13,8.8.8.8,64,24,256,1628,354,624,83,8,770,25,743,25,746,22,724,23,759,112,745,57,744,56,748,346
14,8.8.8.8,64,24,256,1629,354,632,85,8,845,27,755,26,757,24,745,23,747,130,727,56,720,58,747,350
15,8.8.8.8,64,24,256,1632,361,636,87,8,778,25,762,23,747,24,741,24,763,130,746,67,748,58,768,356
16,8.8.8.8,64,24,256,1660,357,620,83,7,772,27,742,24,749,24,741,23,747,113,776,59,763,58,747,348
17,8.8.8.8,64,24,256,1661,354,620,83,8,785,26,797,24,755,24,753,23,765,111,745,56,739,58,737,350
18,8.8.8.8,64,24,256,1689,356,656,84,8,783,25,758,25,758,24,747,24,763,121,749,67,741,66,741,349
19,8.8.8.8,64,24,256,1692,356,619,82,8,776,26,751,24,754,24,746,24,743,130,747,66,769,66,753,357
20,8.8.8.8,64,24,256,1794,362,628,85,8,754,27,747,24,755,41,758,29,758,141,765,58,741,67,740,352
21,8.8.8.8,64,24,256,1795,358,619,84,7,795,26,761,24,744,24,748,23,772,129,742,59,752,59,746,348
22,8.8.8.8,64,24,256,1693,361,623,99,7,788,25,746,25,757,24,741,25,748,122,746,67,736,66,717,381
23,8.8.8.8,64,24,256,1695,353,618,82,8,775,25,744,24,739,24,747,24,791,120,765,68,760,58,741,348
24,8.8.8.8,64,24,256,1632,354,620,84,7,798,25,765,26,753,23,755,23,765,129,723,70,744,67,744,347
25,8.8.8.8,64,24,256,1610,359,632,83,8,789,26,733,23,749,24,747,24,734,121,750,67,738,65,717,348
26,8.8.8.8,64,24,256,1600,356,627,82,7,789,26,768,24,743,25,752,24,751,123,793,67,755,57,758,353
27,8.8.8.8,64,24,256,1623,357,618,82,8,780,26,748,24,746,24,780,25,773,114,761,59,752,58,749,348
28,8.8.8.8,64,24,256,1630,359,635,83,7,793,26,754,24,750,24,741,24,753,120,755,66,748,65,713,344
29,8.8.8.8,64,24,256,1604,356,633,84,7,793,26,757,24,745,24,749,24,765,121,730,58,742,58,768,352
30,8.8.8.8,64,24,256,1600,358,619,82,7,785,26,757,24,741,23,749,23,748,129,771,68,749,57,746,352
31,8.8.8.8,64,24,256,1725,356,621,86,7,779,26,785,23,763,24,764,24,756,112,756,57,719,70,739,349
32,8.8.8.8,64,24,256,1729,357,649,82,8,785,25,767,22,724,23,756,24,749,130,759,66,746,59,753,356
33,8.8.8.8,64,24,256,1726,356,621,82,7,778,25,742,25,751,24,742,24,757,138,743,59,763,68,738,351
34,8.8.8.8,64,24,256,1725,359,632,83,8,782,26,755,25,782,25,758,23,770,113,749,60,751,59,734,346
35,8.8.8.8,64,24,256,1663,355,617,82,8,808,26,767,24,747,23,763,24,753,121,756,58,749,58,739,349
36,8.8.8.8,64,24,256,1659,356,630,82,8,779,25,738,24,750,23,748,24,763,129,751,67,743,58,713,376
37,8.8.8.8,64,24,256,1631,354,618,84,7,779,24,723,25,742,24,750,24,793,121,761,58,744,66,743,348
38,8.8.8.8,64,24,256,1616,351,622,82,8,784,26,761,25,776,22,766,23,747,113,774,57,747,58,747,347
39,8.8.8.8,64,24,256,1600,360,643,84,7,786,25,756,24,747,24,747,23,755,109,749,56,759,64,717,349
40,8.8.8.8,64,24,256,1598,352,626,84,7,781,25,728,24,764,23,761,23,747,105,767,67,765,57,755,349
41,8.8.8.8,64,24,256,1602,353,617,84,7,782,26,751,24,740,22,720,22,768,121,744,58,753,66,751,344
42,8.8.8.8,64,24,256,1599,351,632,85,8,811,25,759,25,759,24,749,24,756,128,750,67,748,58,733,348
43,8.8.8.8,64,24,256,1601,360,634,82,8,771,26,760,23,743,24,739,23,752,127,725,57,734,58,781,355
44,8.8.8.8,64,24,256,1663,356,623,83,7,780,26,754,24,737,24,751,24,745,138,780,66,773,58,743,349
45,8.8.8.8,64,24,256,1662,356,622,84,8,776,25,796,24,757,29,750,24,767,122,745,59,741,64,744,348
46,8.8.8.8,64,24,256,1694,355,651,84,8,765,24,730,24,753,23,751,23,753,121,764,58,739,60,727,348
47,8.8.8.8,64,24,256,1693,352,621,85,8,745,25,750,24,743,24,744,24,745,131,748,66,749,55,769,356
48,8.8.8.8,64,24,256,1756,355,633,82,7,776,25,754,24,750,24,783,27,759,135,735,67,742,58,736,346
49,8.8.8.8,64,24,256,1760,355,621,82,8,776,46,755,22,738,24,754,24,761,121,751,59,742,64,725,349
50,8.8.8.8,64,24,256,1696,358,641,84,8,754,25,727,25,748,24,747,22,729,119,760,58,751,68,743,352
51,8.8.8.8,64,24,256,1701,359,622,88,7,744,26,755,24,751,23,750,22,787,127,739,58,753,67,747,348
52,8.8.8.8,64,24,256,1661,355,621,84,8,779,26,751,25,767,24,752,24,745,121,763,68,747,57,744,349
53,8.8.8.8,64,24,256,1642,374,650,87,7,788,24,739,22,722,23,756,23,742,119,727,57,737,57,720,348
54,8.8.8.8,64,24,256,1576,358,629,84,8,771,25,750,22,721,24,758,23,744,132,749,75,788,59,747,351
55,8.8.8.8,64,24,256,1632,356,623,82,7,753,25,758,24,750,23,746,24,782,130,775,57,752,57,747,343
56,8.8.8.8,64,24,256,1629,353,627,82,7,824,25,769,25,761,23,748,23,750,105,754,67,750,64,712,348
57,8.8.8.8,64,24,256,1601,360,643,83,7,780,25,757,23,759,24,752,23,750,130,749,57,740,59,783,351
58,8.8.8.8,64,24,256,1601,351,618,82,7,781,26,747,22,749,24,744,23,753,139,746,93,750,59,745,350
59,8.8.8.8,64,24,256,1759,357,625,82,7,774,26,800,24,770,23,760,24,763,129,753,68,751,66,744,350
60,8.8.8.8,64,24,256,1757,359,652,84,8,796,23,727,22,730,24,751,24,749,139,751,76,758,59,742,355
61,8.8.8.8,64,24,256,1758,357,625,82,7,778,25,745,24,752,23,752,24,753,136,735,60,771,60,734,357
62,8.8.8.8,64,24,256,1761,357,629,83,8,749,26,750,25,752,24,788,24,765,130,772,75,736,58,742,348
63,8.8.8.8,64,24,256,1727,359,622,87,8,816,25,769,24,754,23,747,22,742,133,745,67,755,57,744,347
64,8.8.8.8,64,24,256,1726,361,622,82,8,759,25,745,25,752,24,745,24,750,130,751,76,744,66,755,378
65,8.8.8.8,64,24,256,1694,355,624,83,8,791,26,758,24,748,24,760,23,793,120,767,58,763,56,740,351
66,8.8.8.8,64,24,256,1648,353,621,82,8,776,26,751,40,770,24,756,24,759,121,761,56,720,61,748,349
67,8.8.8.8,64,24,256,1630,353,628,88,8,758,23,747,21,748,23,758,24,742,122,726,66,747,58,744,350
68,8.8.8.8,64,24,256,1599,356,627,85,7,774,26,757,24,747,24,743,24,760,140,775,67,770,58,759,346
69,8.8.8.8,64,24,256,1601,352,621,84,8,779,24,725,24,745,24,780,23,779,120,754,56,733,55,742,348
70,8.8.8.8,64,24,256,1652,357,640,90,8,775,26,755,25,759,24,755,24,753,114,759,76,718,67,746,347
71,8.8.8.8,64,24,256,1660,362,629,84,8,783,25,761,24,742,24,754,24,757,120,763,59,751,66,782,356
72,8.8.8.8,64,24,256,1760,354,624,83,7,782,26,763,23,742,23,746,24,751,110,788,68,767,66,750,350
73,8.8.8.8,64,24,256,1758,356,626,83,8,791,24,789,23,735,24,758,24,748,130,748,59,741,68,736,350
74,8.8.8.8,64,24,256,1724,381,642,83,8,777,26,758,24,752,24,749,23,727,128,763,59,758,68,747,352
75,8.8.8.8,64,24,256,1730,357,625,83,8,760,25,744,23,720,24,743,22,729,135,736,58,782,58,764,350
76,8.8.8.8,64,24,256,1723,359,628,84,8,777,26,757,25,780,23,751,23,762,146,751,58,741,59,749,350
77,8.8.8.8,64,24,256,1725,354,624,83,8,823,25,762,24,756,24,743,24,754,112,760,67,747,58,740,349
78,8.8.8.8,64,24,256,1694,357,622,84,7,780,25,741,24,740,24,741,24,755,141,751,67,735,60,767,356
79,8.8.8.8,64,24,256,1692,357,623,82,8,748,25,739,24,753,23,782,24,772,129,733,58,754,60,749,350
80,8.8.8.8,64,24,256,1666,355,621,84,8,774,25,789,24,764,23,756,23,733,108,760,55,742,57,745,344
81,8.8.8.8,64,24,256,1668,355,636,89,8,779,26,745,25,746,24,750,23,757,130,741,58,737,66,718,355
82,8.8.8.8,64,24,256,1662,356,634,88,8,777,25,744,24,748,24,741,24,766,130,816,57,753,57,761,346
83,8.8.8.8,64,24,256,1662,355,619,93,7,770,26,749,26,748,24,794,23,768,122,764,57,728,58,739,347
84,8.8.8.8,64,24,256,1660,356,667,87,7,773,25,760,24,745,23,737,24,755,139,744,59,751,56,718,348
85,8.8.8.8,64,24,256,1726,359,627,86,8,772,26,742,24,752,25,750,24,748,128,749,59,774,75,767,358
86,8.8.8.8,64,24,256,1728,355,622,84,7,782,26,737,25,754,24,750,24,782,130,764,68,746,67,759,350
87,8.8.8.8,64,24,256,1795,356,636,85,7,818,25,750,24,768,24,739,24,750,131,748,58,747,67,747,350
88,8.8.8.8,64,24,256,1794,365,627,85,7,783,25,751,25,748,23,740,23,755,129,742,57,748,58,780,353
89,8.8.8.8,64,24,256,1726,355,617,84,7,790,26,744,23,742,24,758,24,754,147,776,66,756,58,752,349
90,8.8.8.8,64,24,256,1723,355,618,84,7,781,26,781,25,757,24,758,23,761,139,750,66,747,59,749,349
91,8.8.8.8,64,24,256,1693,379,638,85,8,791,25,753,24,753,24,752,24,751,122,765,57,743,67,746,351
92,8.8.8.8,64,24,256,1680,352,620,85,8,775,26,744,24,740,24,753,23,747,128,747,57,792,58,762,348
93,8.8.8.8,64,24,256,1664,355,629,88,8,850,24,773,21,835,22,828,21,831,126,821,56,800,66,793,356
94,8.8.8.8,64,24,256,1630,352,619,85,7,847,24,815,21,814,21,809,22,806,126,817,73,817,65,749,347
95,8.8.8.8,64,24,256,1629,355,616,86,7,836,23,811,21,812,22,827,22,815,118,814,57,839,58,758,347
96,8.8.8.8,64,24,256,1661,356,626,83,7,846,23,819,21,855,22,836,21,833,145,818,72,824,65,805,346
97,8.8.8.8,64,24,256,1659,355,643,84,8,852,24,814,21,810,22,827,22,818,136,792,66,804,73,815,348
98,8.8.8.8,64,24,256,1696,357,621,83,8,846,22,806,22,821,22,810,21,816,136,764,70,824,57,813,355
99,8.8.8.8,64,24,256,1695,354,627,84,8,847,23,849,23,829,22,790,21,826,127,820,64,817,73,739,348
0,8.8.8.8,64,32,256,1328,482,823,85,8,1094,23,971,21,972,22,976,21,992,127,979,76,1002,66,885,474
1,8.8.8.8,64,32,256,2094,487,752,84,8,995,23,958,21,998,22,974,22,973,125,971,57,965,64,975,462
2,8.8.8.8,64,32,256,2094,490,749,84,8,1008,24,968,22,959,21,958,22,897,119,988,64,979,57,974,467
3,8.8.8.8,64,32,256,2093,501,763,84,8,1064,23,976,22,961,22,935,23,965,122,935,56,961,66,953,464
4,8.8.8.8,64,32,256,2094,490,754,84,8,1019,23,975,22,973,21,983,21,1001,112,898,77,944,55,952,461
5,8.8.8.8,64,32,256,2096,486,783,84,7,1019,24,960,21,961,22,955,22,963,136,961,67,884,54,998,465
6,8.8.8.8,64,32,256,2095,501,752,83,8,1004,24,984,21,1002,22,974,22,990,126,982,65,955,58,904,465
7,8.8.8.8,64,32,256,2095,491,753,82,7,988,24,971,21,952,23,900,21,972,117,964,57,1007,74,915,457
8,8.8.8.8,64,32,256,2095,486,750,83,8,1040,23,982,22,983,22,961,21,982,118,975,74,957,64,947,460
9,8.8.8.8,64,32,256,2084,491,754,89,8,999,23,968,22,961,22,881,22,1021,117,971,56,967,64,958,460
10,8.8.8.8,64,32,256,2094,481,748,84,7,1019,23,988,21,977,21,967,22,967,127,986,64,967,66,1001,467
11,8.8.8.8,64,32,256,2095,479,739,83,8,997,24,963,23,959,22,990,21,989,119,978,57,956,67,898,464
12,8.8.8.8,64,32,256,2094,493,770,83,8,989,23,966,22,958,22,964,21,965,128,962,65,981,59,923,457
13,8.8.8.8,64,32,256,2093,483,756,83,7,1044,23,997,22,959,21,984,22,957,118,962,57,958,55,870,461
14,8.8.8.8,64,32,256,2094,478,762,84,7,1006,23,969,21,937,22,917,22,975,160,982,84,970,55,922,461
15,8.8.8.8,64,32,256,2095,496,758,83,8,1021,24,997,21,965,31,973,21,969,126,973,57,968,66,905,484
16,8.8.8.8,64,32,256,2095,487,748,84,8,1005,24,977,23,965,21,958,22,997,128,981,74,967,59,906,459
17,8.8.8.8,64,32,256,2096,501,765,84,7,1024,24,958,21,967,22,949,22,987,128,972,66,962,66,901,471
18,8.8.8.8,64,32,256,2097,490,748,84,7,995,23,1016,22,979,21,964,22,965,134,957,57,960,56,952,463
19,8.8.8.8,64,32,256,2096,482,763,84,7,939,24,977,21,961,22,962,22,980,121,936,59,913,57,908,455
20,8.8.8.8,64,32,256,2093,479,747,86,8,930,25,925,22,977,22,969,21,977,127,978,65,975,64,956,462
21,8.8.8.8,64,32,256,2094,487,745,85,8,1018,23,958,21,960,23,959,21,986,127,993,67,977,58,908,460
22,8.8.8.8,64,32,256,2097,490,795,85,7,1002,24,983,22,962,23,935,21,963,137,983,64,960,59,876,487
23,8.8.8.8,64,32,256,2094,486,753,89,7,1002,23,974,22,986,24,989,21,982,126,957,57,954,65,977,461
24,8.8.8.8,64,32,256,2096,489,774,84,7,991,23,973,22,958,21,931,21,960,119,986,62,993,58,923,457
25,8.8.8.8,64,32,256,2095,484,747,83,7,999,24,1015,21,974,22,970,22,983,134,972,57,981,57,902,462
26,8.8.8.8,64,32,256,2096,488,751,83,7,1008,23,966,23,930,22,967,21,964,118,1008,55,971,57,982,469
27,8.8.8.8,64,32,256,2095,490,793,84,8,1005,24,984,22,960,21,959,22,931,118,957,56,962,56,960,461
28,8.8.8.8,64,32,256,2095,488,753,84,8,989,23,965,22,969,22,1020,21,998,126,963,66,958,65,953,460
29,8.8.8.8,64,32,256,2094,508,789,86,7,1002,23,983,22,956,21,964,22,989,128,905,64,1014,65,985,460
30,8.8.8.8,64,32,256,2097,489,748,83,7,971,25,915,21,984,21,983,22,991,128,965,66,962,57,944,461
31,8.8.8.8,64,32,256,2096,489,757,84,8,1015,23,971,23,916,22,961,21,959,125,987,56,988,73,962,461
32,8.8.8.8,64,32,256,2094,488,760,84,7,1052,23,975,22,970,23,901,21,957,111,970,64,954,56,966,456
33,8.8.8.8,64,32,256,2093,479,748,83,7,1004,23,976,21,952,21,982,21,999,112,926,64,977,64,963,459
34,8.8.8.8,64,32,256,2094,484,782,83,7,1008,23,978,21,975,21,974,23,985,125,882,72,975,92,976,465
35,8.8.8.8,64,32,256,2094,487,750,84,8,1004,24,983,22,980,21,977,22,973,136,983,58,898,58,901,459
36,8.8.8.8,64,32,256,2094,483,755,83,7,1001,24,965,22,967,23,959,21,977,118,966,59,934,58,917,463
37,8.8.8.8,64,32,256,2091,485,752,84,7,1024,24,984,21,984,22,972,22,953,128,999,58,950,67,899,470
38,8.8.8.8,64,32,256,2095,502,760,84,8,1002,23,969,23,970,22,974,21,1007,145,990,67,896,67,903,460
39,8.8.8.8,64,32,256,2097,488,748,86,8,1020,25,992,22,1002,21,944,21,973,126,956,56,948,63,976,469
40,8.8.8.8,64,32,256,2100,494,752,83,7,993,24,955,22,924,21,986,21,982,146,1011,74,963,58,893,464
41,8.8.8.8,64,32,256,2096,500,767,83,8,1001,24,970,21,951,22,938,22,977,127,970,57,994,67,927,461
42,8.8.8.8,64,32,256,2095,490,750,84,8,1001,24,1007,22,988,21,973,21,956,118,969,64,957,67,897,464
43,8.8.8.8,64,32,256,2097,490,759,83,7,999,24,954,21,962,22,963,23,1009,130,983,58,957,56,876,464
44,8.8.8.8,64,32,256,2098,496,738,82,8,1033,23,979,23,958,22,981,22,970,128,978,74,957,59,915,480
45,8.8.8.8,64,32,256,2093,478,752,83,7,1030,23,957,21,956,22,971,21,984,116,988,56,967,58,895,457
46,8.8.8.8,64,32,256,2095,490,764,83,7,1006,23,977,22,964,23,963,22,968,137,957,75,958,55,995,471
47,8.8.8.8,64,32,256,2097,501,759,84,7,1002,23,1000,23,972,22,984,22,966,119,957,57,951,65,877,458
48,8.8.8.8,64,32,256,2095,489,755,84,7,1011,23,973,24,960,23,968,21,988,119,1018,66,979,56,967,456
49,8.8.8.8,64,32,256,2094,490,746,85,7,1004,23,997,22,974,22,960,22,966,117,971,57,960,58,900,463
50,8.8.8.8,64,32,256,2097,499,747,82,8,982,24,962,22,955,22,963,21,1006,127,987,73,985,58,905,458
51,8.8.8.8,64,32,256,2093,495,798,84,7,1014,23,962,21,959,21,969,21,949,118,961,64,961,64,983,467
52,8.8.8.8,64,32,256,2093,487,764,85,8,1007,24,973,22,998,22,971,21,987,120,972,75,955,58,897,458
53,8.8.8.8,64,32,256,2095,506,761,83,8,1009,23,973,22,971,22,961,22,978,126,1006,66,973,58,919,460
54,8.8.8.8,64,32,256,2099,489,746,84,8,993,23,992,21,988,22,981,21,989,121,968,56,972,58,894,463
55,8.8.8.8,64,32,256,2093,489,760,84,7,995,24,966,21,962,22,983,21,990,126,975,73,973,56,884,467
56,8.8.8.8,64,32,256,2097,504,800,84,8,999,23,987,21,961,21,944,22,977,138,964,76,958,56,969,481
57,8.8.8.8,64,32,256,2094,484,747,84,8,1010,23,981,22,995,21,988,21,1006,135,972,66,951,66,892,462
58,8.8.8.8,64,32,256,2094,494,779,85,8,1068,22,968,23,963,23,974,23,958,136,1004,66,983,66,896,465
59,8.8.8.8,64,32,256,2095,499,751,84,7,1054,22,1025,21,964,21,949,21,947,123,960,54,967,62,950,455
60,8.8.8.8,64,32,256,2093,486,751,90,8,993,24,961,22,970,24,943,22,988,109,1004,74,987,56,977,460
61,8.8.8.8,64,32,256,2095,489,794,87,8,1013,23,977,22,961,22,960,23,897,134,971,56,955,75,957,463
62,8.8.8.8,64,32,256,2096,498,750,89,8,1023,23,969,21,1015,22,970,24,1000,137,969,64,958,64,942,457
63,8.8.8.8,64,32,256,2091,507,783,90,8,1012,24,988,21,963,21,961,21,974,112,919,65,985,64,974,460
64,8.8.8.8,64,32,256,2096,482,747,86,8,990,22,952,22,984,22,960,23,970,127,933,66,897,58,897,466
65,8.8.8.8,64,32,256,2050,501,753,89,8,928,25,899,24,900,24,893,23,903,129,922,56,905,69,894,466
66,8.8.8.8,64,32,256,2083,489,750,89,7,981,24,920,24,911,23,887,23,907,136,880,59,895,56,873,459
67,8.8.8.8,64,32,256,2093,492,763,89,8,943,25,902,22,909,24,910,23,943,118,921,58,915,58,899,463
68,8.8.8.8,64,32,256,2097,499,762,87,7,951,25,929,25,905,24,912,24,922,128,905,68,903,60,907,466
69,8.8.8.8,64,32,256,2094,499,747,88,8,923,24,898,24,896,23,906,23,939,127,938,58,899,66,913,464
70,8.8.8.8,64,32,256,2098,500,799,85,7,935,25,915,24,888,24,897,24,901,129,921,57,886,59,897,464
71,8.8.8.8,64,32,256,2095,494,758,85,8,920,25,897,23,906,23,939,23,921,127,916,58,910,58,895,463
72,8.8.8.8,64,32,256,2094,492,791,84,7,935,25,907,24,908,23,900,23,915,129,901,68,914,59,920,469
73,8.8.8.8,64,32,256,2095,490,749,86,8,923,25,900,25,904,25,938,23,908,131,919,66,902,65,874,460
74,8.8.8.8,64,32,256,2093,495,763,85,7,929,25,901,24,896,24,896,23,915,119,895,58,894,67,916,469
75,8.8.8.8,64,32,256,2094,492,759,86,8,924,25,917,23,996,23,914,23,916,129,894,67,893,58,908,461
76,8.8.8.8,64,32,256,2095,510,770,85,7,932,25,899,24,912,23,904,24,900,130,915,59,1008,64,995,460
77,8.8.8.8,64,32,256,2094,481,751,85,7,998,23,991,22,991,23,980,22,977,117,962,68,900,58,899,460
78,8.8.8.8,64,32,256,2093,489,751,84,8,978,23,965,23,970,22,956,22,976,138,988,65,972,75,966,467
79,8.8.8.8,64,32,256,2094,499,790,85,8,1021,24,977,23,956,22,966,22,961,142,947,55,885,65,961,460
80,8.8.8.8,64,32,256,2093,489,747,84,7,1008,24,964,22,964,22,1016,21,973,118,964,57,959,57,907,462
81,8.8.8.8,64,32,256,2093,513,779,84,8,1007,24,991,23,930,22,957,21,966,128,964,58,1015,60,919,469
82,8.8.8.8,64,32,256,2095,502,752,86,8,999,24,960,22,1002,22,990,23,981,117,1001,75,970,57,904,462
83,8.8.8.8,64,32,256,2096,492,744,87,8,985,25,977,21,961,22,957,21,970,121,983,56,901,65,973,467
84,8.8.8.8,64,32,256,2096,487,762,84,7,1027,23,978,22,952,22,954,22,966,135,953,65,962,56,958,465
85,8.8.8.8,64,32,256,2094,502,757,84,7,998,23,969,21,970,21,1012,23,988,119,992,58,953,65,904,461
86,8.8.8.8,64,32,256,2090,490,794,85,8,1022,23,976,23,964,21,969,21,970,136,964,64,981,87,920,464
87,8.8.8.8,64,32,256,2093,484,742,83,8,1000,26,901,22,991,31,983,22,975,127,969,57,948,74,981,465
88,8.8.8.8,64,32,256,2094,504,757,85,7,973,23,960,22,948,21,949,21,963,135,962,74,999,56,973,464
89,8.8.8.8,64,32,256,2092,478,753,84,7,1033,24,1010,21,981,21,957,22,963,103,901,57,967,58,896,456
90,8.8.8.8,64,32,256,2082,485,749,84,8,1002,24,974,22,968,21,956,21,1022,135,988,74,957,57,953,463
91,8.8.8.8,64,32,256,2095,501,751,86,7,1025,23,975,22,982,21,971,23,910,138,961,61,953,55,1007,465
92,8.8.8.8,64,32,256,2093,483,751,84,7,987,24,956,21,954,22,976,22,904,119,971,64,961,66,964,463
